Race,Date,Rank,Runner,Time,Age,Gender,Nationality
100Miles,2019/12/27,50,Lau Chi Hung,41:29:58,50,M,HKG
100Miles,2019/12/27,51,HUANG Yimin,41:31:19,45,M,CHN
100Miles,2019/12/27,52,WONG Chau Ying Lora,41:37:06,49,W,HKG
100Miles,2019/12/27,53,Ho Chun Yan,41:46:55,44,M,HKG
100Miles,2019/12/27,54,HU Xi,41:59:06,40,M,CHN
100Miles,2019/12/27,55,MAN Ho Ming Ricky,42:42:53,69,M,HKG
100Miles,2019/12/21,1,ZHONG Chaosong,29:42:00,27,M,CHN
100Miles,2019/12/21,2,ZHU Aili,30:16:22,34,W,CHN
100Miles,2019/12/21,3,ota Teppei,30:16:45,44,M,JPN
100Miles,2019/12/21,4,LIU Fangyuan,32:40:18,26,M,CHN
100Miles,2019/12/21,5,RYOHEI Morita,33:03:53,35,M,JPN
100Miles,2019/12/21,6,WEI Gongshun,33:13:16,48,M,CHN
100Miles,2019/12/21,7,Liu Dongmei,34:52:05,50,W,CHN
100Miles,2019/12/21,8,LV Huan,37:48:11,36,M,CHN
100Miles,2019/12/21,9,DUAN Zaihui,37:48:16,45,M,CHN
100Miles,2019/12/21,10,SONG Xusheng,38:28:27,31,M,CHN
100Miles,2019/12/21,11,SHI Bao,38:45:10,34,M,CHN
100Miles,2019/12/21,12,NG Man Sang,39:06:56,53,M,HKG
100Miles,2019/12/21,13,CHEN Zhijian,40:14:01,63,M,HKG
100Miles,2019/12/21,14,HU Fuqiang,40:14:27,31,M,CHN
100Miles,2019/12/21,15,Chen Han,40:15:36,52,M,CHN
100Miles,2019/12/21,16,WANG Zhihui,40:32:03,50,W,CHN
100Miles,2019/12/21,17,Lei Yiyong,40:33:49,49,M,CHN
100M,2019/12/14,1,ASMUS Michael,18:03:19,41,M,USA
100M,2019/12/14,2,BRIAN Mcconnell,19:18:13,47,M,USA
100M,2019/12/14,3,HERNANDEZ Justin,19:42:17,39,M,USA
100M,2019/12/14,4,SALYER Chad,20:37:21,35,M,USA
100M,2019/12/14,5,RAMIREZ Gerardo,21:09:30,49,M,USA
100M,2019/12/14,6,KOOMEN Jason,22:17:28,46,M,USA
100M,2019/12/14,7,BARNES Derek,22:59:11,38,M,USA
100M,2019/12/14,8,ROCHE Jim,23:47:49,52,M,USA
100M,2019/12/14,9,SUMMERFORD Helen,24:43:14,45,W,USA
100M,2019/12/14,10,YIZNITSKY Amanda,25:06:14,40,W,USA
100M,2019/12/14,11,MARTIN Kyle,25:33:38,40,M,USA
100M,2019/12/14,12,SCHAEFFER Dylan,26:09:44,30,M,USA
100M,2019/12/14,13,LEWMAN Jeff,26:11:23,51,M,USA
100M,2019/12/14,14,SMITH Mike,26:31:00,64,M,USA
100M,2019/12/14,15,BRIDGEMAN Ben,26:38:15,45,M,USA
100M,2019/12/14,16,BLAKE Heather,26:38:18,42,W,USA
100M,2019/12/14,17,FISCHER Christine,26:38:19,51,W,USA
100M,2019/12/14,18,ECKS Fred,26:56:43,55,M,USA
100M,2019/12/14,19,CARPENTER Bryan,27:01:04,49,M,USA
100M,2019/12/14,20,TARBELL Jimmy,27:29:23,33,M,USA
100M,2019/12/14,21,MIKESELL Jeff,28:12:16,61,M,USA
100M,2019/12/14,22,KAPLAN Laura,28:23:16,34,W,USA
100M,2019/12/14,23,PARKS David,28:31:05,47,M,USA
100M,2019/12/14,24,BUZANSKY John,28:42:35,60,M,USA
100M,2019/12/14,25,MCEWEN Elizabeth,28:53:18,41,W,CAN
100M,2019/12/14,26,HARRISON Natalia,29:00:52,41,W,USA
100M,2019/12/14,27,PAULIN Jason,29:01:36,46,M,USA
100M,2019/12/14,28,BOGGIE MILOSERDOVA Irina,29:08:42,62,W,USA
100M,2019/12/14,29,KINGSTON MILES Sabrina,29:37:08,53,W,USA
100M,2019/12/14,30,GRENGS Patrick,29:37:21,56,M,USA
100M,2019/12/14,NA,AUTIN Troy,,37,M,USA
100M,2019/12/14,NA,BLAIS Justin,,43,M,USA
100M,2019/12/14,NA,DOEDDERLEIN Jason,,48,M,USA
100M,2019/12/14,NA,DORING Patrick,,38,M,USA
100M,2019/12/14,NA,EISEN Jonathan,,35,M,USA
100M,2019/12/14,NA,GILES Jimmy,,56,M,USA
100M,2019/12/14,NA,HANDLOSER Walter,,39,M,USA
100M,2019/12/14,NA,HARRINGTON Derick,,34,M,USA
100M,2019/12/14,NA,HIBBITTS Troy,,51,M,USA
100M,2019/12/14,NA,JOHNSON Tommy,,39,M,USA
100M,2019/12/14,NA,KIRKLEY James,,53,M,USA
100M,2019/12/14,NA,LANDRY Sam,,61,M,USA
100M,2019/12/14,NA,MANGAN Thomas,,55,M,USA
100M,2019/12/14,NA,MELUGIN Tony,,47,M,USA
100M,2019/12/14,NA,ROMEO Arabelle,,50,W,USA
100M,2019/12/14,NA,SIMMONS Dan,,62,M,USA
100M,2019/12/14,NA,SMITH Jenna,,41,W,USA
100M,2019/12/14,NA,Soileau Monica,,40,W,USA
Valhalla Race,2019/12/14,1,IVANOV Konstantin,14:25:55,36,M,RUS
Valhalla Race,2019/12/14,2,Golovin Anton,16:35:14,35,M,RUS
Valhalla Race,2019/12/14,3,STONOZHENKO Artem,17:11:03,43,M,RUS
Valhalla Race,2019/12/14,4,POLIAKOV Denis,17:18:06,34,M,UKR
Valhalla Race,2019/12/14,5,SHCHEGOLEV Yuriy,17:46:55,34,M,RUS
Valhalla Race,2019/12/14,6,Guzanov Dmitriy,17:47:00,34,M,RUS
Valhalla Race,2019/12/14,7,LYUBIMOV Evgeniy,17:54:53,38,M,RUS
Valhalla Race,2019/12/14,8,ROMANIUK DIMITRII,18:02:49,45,M,RUS
Valhalla Race,2019/12/14,9,MITUSOV Viktor,18:37:00,38,M,RUS
Valhalla Race,2019/12/14,10,PETRISHCHEV Maksim,18:38:15,36,M,RUS
Valhalla Race,2019/12/14,11,IVANOV Aleksander,18:41:08,40,M,RUS
Valhalla Race,2019/12/14,12,STRELTSOV Andrey,19:00:11,34,M,RUS
Valhalla Race,2019/12/14,13,MIKHAYLOVA Valentina,19:12:00,51,W,RUS
Valhalla Race,2019/12/14,14,NIKOLAYEV Sergey,19:18:19,51,M,RUS
Valhalla Race,2019/12/14,15,MASANOVA Irina,19:34:26,37,W,RUS
Valhalla Race,2019/12/14,16,MYSHKIN Oleg,19:35:20,32,M,RUS
Valhalla Race,2019/12/14,17,PSHENICHNAYA Elena,20:01:14,37,W,RUS
Valhalla Race,2019/12/14,18,SHISHKIN Artem,20:03:41,35,M,RUS
Valhalla Race,2019/12/14,19,Partin Roman,20:06:52,40,M,RUS
Valhalla Race,2019/12/14,20,GOLIN Mikhail,20:16:22,44,M,RUS
Valhalla Race,2019/12/14,21,Gashumov Teymur,20:33:31,31,M,RUS
Valhalla Race,2019/12/14,22,Tyumentsev Sergey,20:37:38,46,M,RUS
Valhalla Race,2019/12/14,23,EFIMOV Andrey,20:51:39,44,M,RUS
Valhalla Race,2019/12/14,24,VONESENSKII OLEG,20:53:41,40,M,RUS
Valhalla Race,2019/12/14,25,ANDREEV Andrey,20:53:43,34,M,RUS
Valhalla Race,2019/12/14,26,SUSLOV Dmitry,20:54:26,33,M,RUS
Valhalla Race,2019/12/14,27,ODARCHENKO Sergey,20:59:40,41,M,RUS
Valhalla Race,2019/12/14,28,ANFIMOV Maksim,21:06:07,41,M,RUS
Valhalla Race,2019/12/14,29,VOLODIN Denis,21:17:27,28,M,RUS
Valhalla Race,2019/12/14,30,Kamenev Maksim,21:23:37,44,M,RUS
Valhalla Race,2019/12/14,31,AFANASYEV Sergey,21:31:39,40,M,RUS
Valhalla Race,2019/12/14,32,AFANASEV Aleksey,21:31:40,40,M,RUS
Valhalla Race,2019/12/14,33,SHKANDYBIN Dmitrii,21:43:43,34,M,RUS
Valhalla Race,2019/12/14,34,BELOV Anton,21:49:56,35,M,RUS
Valhalla Race,2019/12/14,35,Arbatov Vladislav,21:53:12,43,M,RUS
Valhalla Race,2019/12/14,36,REGETSIY Valeriy,21:55:05,43,M,RUS
Valhalla Race,2019/12/14,37,SHAGIN Yuriy,21:58:48,45,M,RUS
Valhalla Race,2019/12/14,38,OSIPOV Aleksandr,22:00:06,32,M,RUS
Valhalla Race,2019/12/14,39,MARMAZOV Mikhail,22:04:36,34,M,RUS
Valhalla Race,2019/12/14,40,BORISOV Sergey,22:06:12,42,M,RUS
Valhalla Race,2019/12/14,41,KUPRIYANOV Aleksey,22:06:13,40,M,RUS
Valhalla Race,2019/12/14,42,NAZAROV Dmitriy,22:06:14,46,M,RUS
Valhalla Race,2019/12/14,43,NYRKOV Vladimir,22:07:11,35,M,RUS
Valhalla Race,2019/12/14,44,Khrutskiy Aleksandr,22:07:12,35,M,RUS
Valhalla Race,2019/12/14,45,Sheybak Dmitry,22:12:07,40,M,RUS
Valhalla Race,2019/12/14,46,KUDRYASHOV EVGENY,22:17:49,33,M,RUS
Valhalla Race,2019/12/14,47,VORONIN Ilya,22:19:47,35,M,RUS
Valhalla Race,2019/12/14,48,BELKIN Kirill,22:23:02,34,M,RUS
Valhalla Race,2019/12/14,49,PETROV Dmitri,22:42:33,47,M,RUS
Valhalla Race,2019/12/14,50,SHABALIN Ilya,22:42:46,34,M,RUS
Valhalla Race,2019/12/14,51,FETISOV EVGENI,22:56:24,43,M,RUS
Valhalla Race,2019/12/14,52,Shaltykov Ivan,23:03:14,34,M,RUS
Valhalla Race,2019/12/14,53,GUS Dmitry,23:14:33,36,M,RUS
Valhalla Race,2019/12/14,54,GERGEL Aleksey,23:16:34,42,M,RUS
Valhalla Race,2019/12/14,55,Abdrashitov Marat,23:26:11,34,M,RUS
Valhalla Race,2019/12/14,56,Yumatov Denis,23:26:32,41,M,RUS
Valhalla Race,2019/12/14,57,SHELYAPIN Boris,23:30:55,41,M,RUS
Valhalla Race,2019/12/14,58,URBANOVICH Albert,23:31:36,37,M,RUS
Valhalla Race,2019/12/14,59,Bolomozhnov Maksim,23:56:20,31,M,RUS
Valhalla Race,2019/12/14,60,VASILEV Ilia,23:58:36,44,M,RUS
Valhalla Race,2019/12/14,61,Anokhin Egor,23:58:50,38,M,RUS
Valhalla Race,2019/12/14,62,KULINENKOV Dmitriy,24:00:13,45,M,RUS
Valhalla Race,2019/12/14,63,DEVTEROV Vladimir,24:20:06,25,M,RUS
Valhalla Race,2019/12/14,64,VOSTRIKOV Alexey,24:20:10,35,M,RUS
Valhalla Race,2019/12/14,65,IVANOV Aleksey,24:50:24,50,M,RUS
Valhalla Race,2019/12/14,66,SAVENKOV Petr,24:50:24,48,M,RUS
Valhalla Race,2019/12/14,67,ABDURAKHMANOV EVGENIY,24:52:37,35,M,RUS
Valhalla Race,2019/12/14,68,SHAPILOV Andrey,24:53:45,45,M,RUS
Valhalla Race,2019/12/14,69,KHOROLSKAYA Natalia,24:55:49,36,W,RUS
Valhalla Race,2019/12/14,70,Petrunin  Alexander,25:07:16,38,M,RUS
Valhalla Race,2019/12/14,71,Rusinov Ivan,25:38:49,44,M,RUS
Valhalla Race,2019/12/14,72,ELSHIN Andrey,25:42:41,29,M,RUS
Valhalla Race,2019/12/14,73,TARUTIN Nikita,25:49:19,31,M,RUS
Valhalla Race,2019/12/14,74,FUJITA Jun,26:05:31,49,M,JPN
Valhalla Race,2019/12/14,75,Karpenko Sergey,26:18:43,33,M,RUS
Valhalla Race,2019/12/14,76,IVANENKO Vitaliy,26:30:52,51,M,RUS
Valhalla Race,2019/12/14,77,PODOLSKIY Sergey,26:31:31,34,M,RUS
Valhalla Race,2019/12/14,78,IVANOVA Maria,26:42:09,28,W,RUS
Valhalla Race,2019/12/14,79,KUPOROV Yuriy,26:46:23,58,M,RUS
Valhalla Race,2019/12/14,80,SKVORTSOV Eduard,26:46:46,32,M,RUS
Valhalla Race,2019/12/14,81,Smolev Sergey,27:22:11,29,M,RUS
Valhalla Race,2019/12/14,82,NEYLO Timur,27:22:22,34,M,RUS
Valhalla Race,2019/12/14,83,Sergeev Aleksey,27:29:01,35,M,RUS
Valhalla Race,2019/12/14,84,ostashev Aleksey,27:29:11,48,M,RUS
Valhalla Race,2019/12/14,85,BABKIN Aleksey,28:00:52,43,M,UKR
Valhalla Race,2019/12/14,86,KLIMENKO Evgeniy,28:01:28,25,M,RUS
Valhalla Race,2019/12/14,87,GREBENSCHIKOV Andrei,28:41:43,42,M,RUS
Valhalla Race,2019/12/14,88,KOVANOV ALEXANDER,28:56:35,51,M,RUS
Valhalla Race,2019/12/14,89,Motorny Dmitry,29:17:05,42,M,RUS
Valhalla Race,2019/12/14,90,LAGUTKIN Andrey,29:28:37,45,M,RUS
Valhalla Race,2019/12/14,91,SADYKOV Dinar,29:30:58,33,M,RUS
Valhalla Race,2019/12/14,NA,GIRINSKAYA Elena,,36,W,RUS
Valhalla Race,2019/12/14,NA,GUSEYNOV Shakhin,,42,M,RUS
Valhalla Race,2019/12/14,NA,Kraev Sergey,,36,M,RUS
Valhalla Race,2019/12/14,NA,LAPKINA Yuliya,,38,W,RUS
Valhalla Race,2019/12/14,NA,Lukyanchikov Maksim,,43,M,RUS
Valhalla Race,2019/12/14,NA,MIKHEEV Dmitriy,,40,M,RUS
Valhalla Race,2019/12/14,NA,SADOVSKIY Maksim,,31,M,RUS
Valhalla Race,2019/12/14,NA,SIDORENKO Pavel,,41,M,RUS
Valhalla Race,2019/12/14,NA,STARKOV Stanislav,,33,M,RUS
La Misión 160 VLA - ,2019/12/12,1,MUNARO MOSCHEN Gustavo,34:47:09,43,M,BRA
La Misión 160 VLA - ,2019/12/12,2,DA SILVA Sergei,34:47:39,53,M,BRA
La Misión 160 VLA - ,2019/12/12,3,RAIGOSO Ignacio,35:17:19,53,M,ARG
La Misión 160 VLA - ,2019/12/12,4,ROMAN Gustavo,41:11:56,45,M,ARG
La Misión 160 VLA - ,2019/12/12,5,Manqueo Eduardo Alberto,43:29:34,62,M,ARG
La Misión 160 VLA - ,2019/12/12,6,LOPEZ MATIAS,43:45:59,32,M,ARG
La Misión 160 VLA - ,2019/12/12,7,MONFERRER Diego Rosendo,45:50:43,44,M,ARG
La Misión 160 VLA - ,2019/12/12,8,SUEHSNER Alejandro,49:19:06,46,M,PAR
La Misión 160 VLA - ,2019/12/12,9,Egusquiza Rolando,49:19:06,34,M,PAR
La Misión 160 VLA - ,2019/12/12,10,ARIAS Patricia,49:49:23,49,W,ARG
La Misión 160 VLA - ,2019/12/12,11,GAROBI Gisela Carla Soledad,50:15:39,38,W,ARG
La Misión 160 VLA - ,2019/12/12,12,CABRAL Marcos,50:52:28,47,M,ARG
La Misión 160 VLA - ,2019/12/12,13,GOYENECHE Alejandro,51:34:24,55,M,ARG
La Misión 160 VLA - ,2019/12/12,14,PRESTAMO MARTINEZ Daniel,52:27:16,59,M,ARG
La Misión 160 VLA - ,2019/12/12,15,PEREZ ESCODA Gonzalo,53:34:46,49,M,ARG
La Misión 160 VLA - ,2019/12/12,16,LUDOVICO Raul,53:52:24,56,M,ARG
La Misión 160 VLA - ,2019/12/12,17,VINUESA Fabio,53:53:52,42,M,ARG
La Misión 160 VLA - ,2019/12/12,18,RABERY ROMERO Maria Jose Manuela,54:09:38,38,W,PAR
La Misión 160 VLA - ,2019/12/12,19,RABERY Rocio,54:10:38,45,W,PAR
La Misión 160 VLA - ,2019/12/12,20,Fager Elias Ariel,54:13:28,46,M,ARG
La Misión 160 VLA - ,2019/12/12,21,NESCI Ricardo Daniel,54:13:57,52,M,ARG
La Misión 160 VLA - ,2019/12/12,22,LLEDO Pablo,54:16:39,50,M,ARG
La Misión 160 VLA - ,2019/12/12,23,FRANCESCHINI Giuseppe,54:17:00,44,M,ITA
La Misión 160 VLA - ,2019/12/12,24,FORMAGGI Javier,54:48:52,45,M,ARG
La Misión 160 VLA - ,2019/12/12,25,LOPEZ Maximiliano,54:49:09,45,M,ARG
La Misión 160 VLA - ,2019/12/12,26,PERA Raul,55:31:34,56,M,ARG
La Misión 160 VLA - ,2019/12/12,27,QUIROGA Nicolas,58:04:06,52,M,ARG
La Misión 160 VLA - ,2019/12/12,28,BUSTAMANTE Hector Fernando,58:04:06,56,M,ARG
La Misión 160 VLA - ,2019/12/12,29,SALVO Eduardo,58:04:18,49,M,ARG
La Misión 160 VLA - ,2019/12/12,30,BOXLER Alejandra Martina,58:07:47,50,W,ARG
La Misión 160 VLA - ,2019/12/12,31,NGUYEN Thao,58:39:05,46,W,ARG
La Misión 160 VLA - ,2019/12/12,32,MUNOZ Carina,58:39:05,45,W,ARG
La Misión 160 VLA - ,2019/12/12,33,ARGANIN Daniel,58:39:05,57,M,ARG
La Misión 160 VLA - ,2019/12/12,34,MANCINI Sebastian,59:23:27,50,M,ARG
La Misión 160 VLA - ,2019/12/12,35,DOLINER Carla,65:20:42,51,W,ARG
La Misión 160 VLA - ,2019/12/12,36,SERJANOVICH Gustavo,65:21:09,59,M,ARG
La Misión 160 VLA - ,2019/12/12,37,WADE Walter,65:21:39,62,M,ARG
La Misión 160 VLA - ,2019/12/12,38,MOLINARI Katia,66:40:09,57,W,BRA
La Misión 160 VLA - ,2019/12/12,39,CORDONE Cecilia Marisel,67:30:20,45,W,ARG
La Misión 160 VLA - ,2019/12/12,40,RIGO Fernando Javier,67:30:20,51,W,ARG
La Misión 160 VLA - ,2019/12/12,41,CHEHIN LAHAD Maria Fernanda,67:30:20,46,W,ARG
La Misión 160 VLA - ,2019/12/12,42,RUBIO Irupe,67:30:20,44,W,ARG
La Misión 160 VLA - ,2019/12/12,43,LOPEZ Nestor Gustavo,67:30:38,40,M,ARG
La Misión 160 VLA - ,2019/12/12,44,COPPO Mariana,70:52:39,43,W,ARG
La Misión 160 VLA - ,2019/12/12,45,BENO Gustavo Javier,70:52:52,56,M,ARG
La Misión 160 VLA - ,2019/12/12,46,BAYA TISCORNIA Felix Ignacio,70:53:56,59,M,ARG
La Misión 160 VLA - ,2019/12/12,47,GOMEZ Maria G,75:26:27,50,W,ARG
La Misión 160 VLA - ,2019/12/12,48,HALL Lorena,82:26:46,49,W,ARG
100M,2019/12/07,1,REAGAN Patrick,12:21:43,35,M,USA
100M,2019/12/07,2,MONTGOMERY Ryan,12:59:46,27,M,USA
100M,2019/12/07,3,DELZER Ronnie,13:29:46,40,M,USA
100M,2019/12/07,4,SKEELS Sam,14:19:04,43,M,USA
100M,2019/12/07,5,KHEYFETS Julie,15:34:25,33,W,USA
100M,2019/12/07,6,JOE Schmal,15:55:26,42,M,USA
100M,2019/12/07,7,GONZALEZ LELIS,16:19:37,37,M,VEN
100M,2019/12/07,8,BOURASSA Denise,17:01:36,52,W,USA
100M,2019/12/07,9,Tweed Geoffrey,17:15:33,38,M,USA
100M,2019/12/07,10,BOX Paul,17:47:39,41,M,USA
100M,2019/12/07,11,VONDRA Philip,17:57:50,53,M,USA
100M,2019/12/07,12,BUCCI Daniel,18:16:25,39,M,USA
100M,2019/12/07,13,ZMOLEK Matt,18:17:38,41,M,USA
100M,2019/12/07,14,HILL Garren,18:19:28,52,M,USA
100M,2019/12/07,15,MOORE SARAH,18:37:23,34,W,USA
100M,2019/12/07,16,NELSON Nicholas,19:10:11,44,M,USA
100M,2019/12/07,17,FOX Kevin,19:15:29,41,M,USA
100M,2019/12/07,18,MEDING Trevor,19:23:38,41,M,CAN
100M,2019/12/07,19,GONZALES Aaron,19:24:32,27,M,USA
100M,2019/12/07,20,BALESTER Ben,19:28:58,47,M,USA
100M,2019/12/07,21,Hardy Jessica,19:29:57,39,W,USA
100M,2019/12/07,22,PARKE Meg,19:37:11,36,W,USA
100M,2019/12/07,23,RABB Scott,19:48:58,53,M,USA
100M,2019/12/07,24,SLOAN Ali,20:12:20,35,W,USA
100M,2019/12/07,25,PIERCE Christina,20:16:38,43,W,USA
100M,2019/12/07,26,HAMMEL Jason,20:18:16,44,M,USA
100M,2019/12/07,27,KOOMEN Jason,20:27:46,46,M,USA
100M,2019/12/07,28,BROWN Ryan,20:52:33,30,M,USA
100M,2019/12/07,29,MEYER Joseph,21:08:53,46,M,USA
100M,2019/12/07,30,LAMBERT James,21:10:13,52,M,USA
100M,2019/12/07,31,HOOGE Paul,21:30:02,58,M,USA
100M,2019/12/07,32,BERRY Stan,21:32:04,62,M,USA
100M,2019/12/07,33,WOODS Melissa,21:34:24,39,W,USA
100M,2019/12/07,34,SPAGNOL Remo,21:36:31,44,M,ITA
100M,2019/12/07,35,OWENS Brent,21:36:39,45,M,USA
100M,2019/12/07,36,LEBELL Aaron,21:48:21,50,M,USA
100M,2019/12/07,37,LENZ BRADEN,21:49:43,29,M,USA
100M,2019/12/07,38,HANLEY Jason,22:09:49,39,M,USA
100M,2019/12/07,39,HOLT Carl,22:30:58,52,M,USA
100M,2019/12/07,40,CAI Nielsen,22:31:11,55,M,USA
100M,2019/12/07,41,KNAPP Kim,22:44:59,50,W,USA
100M,2019/12/07,42,VALENZUELA Victor,22:54:52,42,M,USA
100M,2019/12/07,43,CARR Dena,23:06:12,42,W,USA
100M,2019/12/07,44,SUTHERLAND Patrick,23:22:51,24,M,USA
100M,2019/12/07,45,SCHLOSSER Nathaniel,23:22:54,23,M,USA
100M,2019/12/07,46,SANCHEZ Philippe,23:22:57,24,M,USA
100M,2019/12/07,47,OCHIPA Kathleen,23:34:20,32,W,USA
100M,2019/12/07,48,BAKER Chuck,23:40:01,48,M,USA
100M,2019/12/07,49,BAKER Benjamin,23:40:06,19,M,USA
100M,2019/12/07,50,FARRINGTON James,23:47:02,36,M,USA
100M,2019/12/07,51,CORLISS Tim,24:09:21,50,M,USA
100M,2019/12/07,52,PATTERSON MOORE Susanne,24:09:42,47,W,USA
100M,2019/12/07,53,VELAZQUEZ DE LEON Diego,24:35:12,29,M,USA
100M,2019/12/07,54,KUO Calvin,24:37:46,47,M,USA
100M,2019/12/07,55,RIOS Lydia,24:42:02,39,W,USA
100M,2019/12/07,56,MEWIS Benjamin,24:47:41,41,M,USA
100M,2019/12/07,57,BRASHER Leah,24:48:56,44,W,USA
100M,2019/12/07,58,SMITH Timothy,24:56:30,42,M,USA
100M,2019/12/07,59,ELLSWORTH Amber,25:05:00,23,W,USA
100M,2019/12/07,60,NASH Ronnie,25:10:17,52,M,USA
100M,2019/12/07,61,SLOSS Elizabeth,25:12:12,34,W,USA
100M,2019/12/07,62,FABER Karen,25:20:23,54,W,USA
100M,2019/12/07,63,LATHAM Heather,25:30:27,42,W,USA
100M,2019/12/07,64,AFZAL Adnan,25:42:57,54,M,USA
100M,2019/12/07,65,WERNER Kyle,25:50:46,25,M,USA
100M,2019/12/07,66,PETERSON Erik,25:50:56,26,M,USA
100M,2019/12/07,67,PORTER Shawn,26:02:47,44,M,USA
100M,2019/12/07,68,BRAVO Claudio,26:06:36,50,M,USA
100M,2019/12/07,69,MEDELLIN Alberto,26:10:59,46,M,USA
100M,2019/12/07,70,GILE Tyler,26:16:33,33,M,USA
100M,2019/12/07,71,COKER Kyle,26:16:37,37,M,USA
100M,2019/12/07,72,PALLOTTA Tony,26:17:47,53,M,USA
100M,2019/12/07,73,CONNOLLY Mike,26:25:32,43,M,USA
100M,2019/12/07,74,COLVEY Maxine,26:26:33,29,W,USA
100M,2019/12/07,75,FISHER Charles,26:37:02,48,M,USA
100M,2019/12/07,76,OSOBA Tolu,26:39:14,46,W,USA
100M,2019/12/07,77,BROWNE Shelly,26:46:19,50,W,USA
100M,2019/12/07,78,SCHLOSSER Wayne,26:46:25,67,M,USA
100M,2019/12/07,79,SEHER Sabrina,26:54:15,42,W,USA
100M,2019/12/07,80,MASSIE Jason,27:06:55,47,M,USA
100M,2019/12/07,81,BIGGER Jessica,27:09:28,36,W,USA
100M,2019/12/07,82,COPE Ryan,27:14:12,49,M,USA
100M,2019/12/07,83,ACEVES Luis,27:16:05,40,M,USA
100M,2019/12/07,84,ZIEGLER Markus,27:20:02,36,M,USA
100M,2019/12/07,85,BHAVSAR Amit,27:20:59,49,M,USA
100M,2019/12/07,86,WESTERFIELD Katie,27:21:00,36,W,USA
